0,0,0,0,0,0,7,8,2,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,7,8,2,3,30,0,0,0,0,0,0,0,0,0,0,115,115,115,115
0,0,0,0,0,0,12,13,4,5,0,0,0,0,0,115,115,115,115,118,119,120,3,0,0,0,0,0,0,0,45,46,47,31,121,0,0,0,0,0,0,0,7,119,122,115,115,116,81,123,124,115,115,115,118,119,6,0,0,0,0,0,0,29,0,1
115,115,115,115,115,125,126,20,11,10,0,0,0,0,0,0,0,0,0,12,13,4,5,0,0,0,0,127,42,55,56,57,58,48,128,42,43,129,0,0,0,0,12,13,11,14,15,8,111,11,10,0,0,0,12,13,2,3,0,0,0,127,130,44,32,33
6,0,29,0,0,1,9,16,17,123,117,115,115,116,117,115,115,0,0,19,20,11,10,0,0,127,131,132,50,49,53,50,50,62,114,50,49,133,134,129,0,18,126,135,123,111,123,123,123,123,123,117,115,125,126,135,123,5,0,127,131,132,50,49,53,50
59,60,44,130,32,33,34,35,37,40,59,60,32,33,59,60,61,41,32,33,40,34,35,41,131,132,136,137,63,70,69,63,71,68,96,63,70,138,139,133,134,61,40,37,40,81,34,35,37,40,37,59,60,61,40,34,35,38,131,132,136,137,63,70,69,63
50,73,74,75,49,53,50,49,72,50,49,53,50,49,53,50,73,74,75,49,53,50,49,72,140,141,142,104,84,85,83,84,85,76,66,87,88,83,104,138,139,49,53,50,49,49,53,50,53,50,73,74,75,49,53,50,49,50,140,141,142,104,84,85,83,84
69,93,94,95,70,69,63,71,86,87,88,89,90,63,70,69,93,94,95,70,69,63,71,86,87,88,89,90,63,70,69,86,87,62,114,100,101,69,85,83,84,142,63,71,92,86,87,88,89,90,93,94,95,70,69,63,71,86,87,88,89,90,69,63,71,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,131,132,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,136,137,97,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,20,11,10,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,85,83,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,6,0,0,7,8,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,145,146,64,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,33,36,17,9,11,2,3,0,12,13,11,2,3,0,0,0,0,0,0,31,148,129,0,0,0,12,149,150,149,143,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,45,46,47,0,0,1,6,0,0,0,0,0,151,131,152,49,51,11,16,17,4,5,18,19,20,9,4,5,0,0,1,6,0,0,48,50,133,134,129,0,19,20,153,11,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,55,56,57,58,43,32,33,59,60,42,43,61,41,154,136,137,92,114,37,40,34,35,38,61,40,34,35,40,38,130,32,33,59,60,130,62,63,155,156,157,32,33,40,44,37,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,49,72,50,49,53,50,49,53,50,73,74,75,49,158,85,83,84,80,49,53,50,49,49,53,50,53,50,73,74,75,49,53,50,49,50,76,90,91,63,159,50,53,50,73,74,97,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,71,86,87,88,89,90,63,70,69,93,94,95,70,69,63,71,63,66,142,63,71,92,160,161,162,163,164,165,166,167,168,69,63,71,86,76,70,69,86,87,88,89,90,93,94,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,169,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,12,13,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,0,0,0,0,0,0,0,0,0,115,115,115,0,0,0,0,127,131,132,49,133,134,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,3,0,18,19,20,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,24,2,3,0,0,0,0,115,115,115,0,0,0,0,0,0,151,131,132,136,137,63,155,156,133,134,172,0,0,0,0,0,25,0,0,0,0,0,127,173,13,4,5,0,1,9,16,52,174,134,129,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,13,4,5,115,115,115,0,0,0,0,0,45,46,47,0,151,154,140,141,142,104,84,142,104,175,139,157,172,0,0,0,25,30,47,0,0,127,131,132,51,20,11,10,7,8,16,17,62,176,177,133,134,129,0,0,0,0,45,29,47,0,0,0
41,54,39,35,40,38,54,61,41,130,54,148,42,55,56,57,58,43,154,178,71,146,64,65,146,64,65,146,71,179,157,42,43,30,30,25,58,43,131,132,136,137,114,180,181,180,181,180,181,180,82,83,104,138,139,133,134,54,42,55,56,44,58,43,0,0
50,49,53,50,49,53,50,49,72,50,49,53,50,73,74,75,49,53,158,84,80,150,149,149,149,149,150,149,67,84,159,50,49,53,50,49,72,50,140,141,142,104,182,183,184,183,184,183,184,183,68,69,85,83,104,138,139,49,53,50,49,49,53,50,0,0
69,63,70,69,86,87,88,89,90,91,63,71,92,93,94,95,63,70,69,63,66,185,186,37,40,187,37,186,62,63,70,69,86,87,88,89,90,91,63,70,69,63,66,81,184,111,184,81,184,111,67,63,70,69,85,83,84,142,63,71,92,86,87,88,0,0
83,84,85,83,99,100,101,102,103,104,105,87,106,107,108,109,84,85,83,84,80,49,72,50,49,53,50,49,67,84,85,83,99,100,101,102,103,104,105,87,106,84,80,188,184,183,184,183,184,183,76,71,91,86,87,88,89,71,105,87,106,99,100,101,0,0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,4,5,0,0,7,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,20,11,10,0,0,12,13,4,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,0,0,0,0,0,1,9,21,189,22,189,22,189,22,23,10,0,0,0,0,0,0,0,0,0,115,115,115,115,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,0,115,115,115,115,115,0,0,0,0,0,0,45,0,0,147,33,36,26,190,27,190,27,190,27,28,191,60,129,0,0,0,45,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,1,0,0
115,115,115,115,115,0,0,0,7,24,2,3,0,0,0,0,1,6,0,0,127,42,55,56,43,131,152,49,51,27,190,27,190,27,190,27,27,52,50,133,134,42,55,56,57,58,43,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0
47,0,29,0,0,0,0,0,12,13,4,5,0,0,127,32,33,59,60,131,132,50,49,53,50,136,192,84,80,193,193,193,193,193,193,193,193,62,63,155,156,49,53,50,49,53,50,133,134,129,0,0,0,0,0,45,0,115,115,115,115,0,12,13,0,0
58,43,44,42,43,61,41,54,39,35,40,38,54,131,132,50,49,53,50,136,137,63,70,69,63,90,65,63,66,194,194,194,194,194,194,194,194,76,70,65,63,70,69,63,70,69,63,155,156,133,134,61,41,42,55,56,43,130,54,42,43,130,39,35,0,0
50,49,53,50,49,53,50,49,72,50,49,53,50,140,141,85,83,107,84,85,83,84,85,83,84,80,195,196,80,197,198,197,198,197,198,197,198,68,80,195,196,85,83,84,85,83,84,85,83,175,139,50,73,74,75,49,53,50,49,72,50,49,53,50,0,0
69,63,70,69,86,87,88,89,90,91,63,71,92,63,70,69,63,71,92,86,87,88,89,90,63,199,27,63,66,50,49,53,50,49,72,50,50,67,200,27,69,63,70,69,86,87,88,89,90,63,70,69,93,94,95,70,69,63,71,86,87,88,89,90,0,0
83,84,85,83,99,100,101,102,103,104,105,87,106,84,85,83,84,85,83,99,100,101,102,103,69,63,27,92,114,69,86,87,88,89,90,91,63,76,70,27,83,105,87,106,99,100,101,102,103,105,87,106,107,108,109,85,83,84,85,99,100,101,102,103,0,0
